Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-10 00:37:00,206.9,284.6,0.0,61.55,-1.879,-5.187,-4.872,-5.053,6755.0,53.276,3.803
2024-01-10 00:38:00,206.0,285.9,0.0,61.07,-1.868,-5.144,-4.849,-5.057,7209.0,53.133,3.585
2024-01-10 00:39:00,206.3,285.4,0.0,60.39,-1.846,-5.101,-4.786,-5.024,6630.0,51.133,3.509
2024-01-10 00:40:00,205.9,285.3,0.0,60.92,-1.857,-5.144,-4.817,-4.987,6841.0,52.667,3.864
2024-01-10 00:41:00,205.6,285.1,0.0,61.22,-1.868,-5.101,-4.834,-4.997,7999.0,55.195,3.577
2024-01-10 00:42:00,206.5,285.5,0.0,60.91,-1.889,-5.112,-4.809,-5.007,7113.0,53.798,3.299
2024-01-10 00:43:00,206.1,285.4,0.0,60.94,-1.825,-5.069,-4.814,-4.958,6713.0,58.732,3.527
2024-01-10 00:44:00,206.3,285.4,0.0,61.1,-1.857,-5.08,-4.788,-4.961,7999.0,52.201,4.085
2024-01-10 00:45:00,205.7,285.5,0.0,60.57,-1.814,-5.037,-4.764,-4.948,7459.0,51.803,3.999
2024-01-10 00:46:00,206.3,286.6,0.0,60.6,-1.814,-5.037,-4.741,-4.974,7307.0,50.602,3.739
2024-01-10 00:47:00,206.0,286.6,0.0,60.56,-1.814,-5.005,-4.735,-4.951,7066.0,50.599,3.62
2024-01-10 00:48:00,206.4,286.3,0.0,61.61,-1.814,-5.005,-4.804,-4.941,7672.0,53.866,4.117
2024-01-10 00:49:00,206.0,286.4,0.0,61.77,-1.868,-5.048,-4.815,-4.978,7898.0,51.0,3.721
2024-01-10 00:50:00,206.3,285.8,0.0,61.61,-1.868,-5.059,-4.847,-4.978,7511.0,48.789,4.153
2024-01-10 00:51:00,206.4,286.3,0.0,61.69,-1.846,-5.112,-4.864,-5.014,7727.0,49.937,3.456
2024-01-10 00:52:00,206.6,286.4,0.0,62.11,-1.879,-5.112,-4.924,-5.011,7357.0,49.003,3.571
2024-01-10 00:53:00,206.9,286.1,0.0,62.63,-1.868,-5.144,-5.005,-5.011,7407.0,46.133,3.509
2024-01-10 00:54:00,205.9,285.4,0.0,63.41,-1.89,-5.176,-5.071,-5.031,7999.0,43.667,3.559
2024-01-10 00:55:00,205.9,285.8,0.0,63.47,-1.933,-5.262,-5.094,-5.054,7783.0,40.733,4.157
2024-01-10 00:56:00,206.1,287.1,0.0,62.89,-1.89,-5.251,-5.023,-5.093,7840.0,41.665,4.651
2024-01-10 00:57:00,206.1,287.6,0.0,62.91,-1.836,-5.272,-4.983,-5.113,7020.0,38.133,4.676
2024-01-10 00:58:00,205.7,287.9,0.0,63.11,-1.868,-5.23,-4.974,-5.06,7999.0,37.53,5.258
2024-01-10 00:59:00,206.3,287.3,0.0,63.25,-1.868,-5.272,-4.954,-5.09,7020.0,35.733,5.213
2024-01-10 01:00:00,205.6,287.7,0.0,63.62,-1.836,-5.23,-4.965,-5.077,6975.0,33.734,5.427
2024-01-10 01:01:00,206.3,288.0,0.0,63.55,-1.857,-5.176,-4.975,-5.057,7459.0,32.933,5.579
2024-01-10 01:02:00,206.7,287.9,0.0,63.42,-1.825,-5.176,-4.968,-5.047,7618.0,34.2,5.839
2024-01-10 01:03:00,206.3,288.2,0.0,63.29,-1.846,-5.144,-4.957,-5.06,7307.0,32.334,5.694
2024-01-10 01:04:00,205.5,288.0,0.0,62.66,-1.857,-5.091,-4.896,-5.034,7307.0,34.797,5.787
2024-01-10 01:05:00,206.9,289.0,0.0,62.38,-1.846,-5.048,-4.859,-5.034,7999.0,35.266,5.719
2024-01-10 01:06:00,206.6,288.7,0.0,62.49,-1.825,-4.963,-4.801,-5.014,6975.0,35.734,4.841
2024-01-10 01:07:00,207.0,287.9,0.0,62.58,-1.814,-4.92,-4.799,-4.945,7672.0,36.528,4.815
2024-01-10 01:08:00,206.1,288.4,0.0,62.29,-1.857,-4.856,-4.768,-4.975,7511.0,34.601,4.335
2024-01-10 01:09:00,206.2,287.2,0.0,61.9,-1.846,-4.846,-4.751,-4.928,7459.0,38.4,4.265
2024-01-10 01:10:00,206.5,287.5,0.0,62.37,-1.846,-4.782,-4.764,-4.889,7564.0,39.887,3.672
2024-01-10 01:11:00,207.0,287.2,0.0,61.97,-1.879,-4.792,-4.746,-4.919,7257.0,39.663,4.127
2024-01-10 01:12:00,206.3,287.6,0.0,62.01,-1.9,-4.792,-4.768,-4.905,7307.0,39.998,3.25
2024-01-10 01:13:00,206.6,286.2,0.0,62.01,-1.89,-4.771,-4.778,-4.938,7407.0,38.126,2.828
2024-01-10 01:14:00,205.7,285.5,0.0,62.18,-1.933,-4.803,-4.817,-4.938,7999.0,45.136,4.009
2024-01-10 01:15:00,206.9,286.3,0.0,62.39,-1.944,-4.835,-4.864,-4.938,7999.0,38.195,3.997
2024-01-10 01:16:00,206.1,287.0,0.0,61.61,-1.944,-4.867,-4.813,-4.915,7111.0,39.272,4.375
2024-01-10 01:17:00,205.6,287.3,0.0,60.45,-1.944,-4.899,-4.735,-4.935,7503.0,37.555,3.487
2024-01-10 01:18:00,206.6,286.2,0.0,60.91,-1.9,-4.92,-4.727,-4.899,7900.0,43.468,2.777
2024-01-10 01:19:00,206.1,285.9,0.0,62.37,-1.911,-4.878,-4.779,-4.975,7765.0,38.12,3.253
2024-01-10 01:20:00,206.5,285.6,0.0,62.47,-1.922,-4.888,-4.845,-4.941,7681.0,40.379,3.225
2024-01-10 01:21:00,205.7,286.5,0.0,62.11,-1.944,-4.942,-4.869,-4.942,7999.0,41.53,4.327
2024-01-10 01:22:00,206.5,287.5,0.0,60.95,-1.933,-4.963,-4.8,-4.984,7181.0,41.994,3.973
2024-01-10 01:23:00,207.3,287.7,0.0,61.06,-1.911,-4.995,-4.776,-4.971,7496.0,42.015,3.981
2024-01-10 01:24:00,206.0,287.8,0.0,61.57,-1.911,-4.995,-4.765,-4.958,7851.0,40.198,3.781
2024-01-10 01:25:00,206.9,287.5,0.0,62.07,-1.9,-4.995,-4.759,-4.942,7324.0,41.453,3.916
2024-01-10 01:26:00,206.8,285.8,0.0,62.79,-1.89,-4.995,-4.791,-4.938,7595.0,46.126,3.295
2024-01-10 01:27:00,206.5,286.6,0.0,62.42,-1.911,-4.995,-4.826,-4.978,7860.0,42.651,2.82
2024-01-10 01:28:00,206.7,286.0,0.0,62.79,-1.9,-4.963,-4.866,-4.971,7999.0,46.014,3.891
2024-01-10 01:29:00,206.9,286.4,0.0,61.67,-1.879,-4.974,-4.801,-4.928,7976.0,43.728,3.661
2024-01-10 01:30:00,205.7,287.2,0.0,61.51,-1.879,-4.974,-4.773,-4.938,7908.0,42.726,3.421
2024-01-10 01:31:00,206.5,287.0,0.0,62.14,-1.879,-4.995,-4.815,-4.965,7898.0,38.4,3.34
2024-01-10 01:32:00,207.6,285.7,0.0,63.68,-1.857,-4.952,-4.899,-5.001,7999.0,45.532,2.483
2024-01-10 01:33:00,206.3,284.8,0.0,63.72,-1.879,-4.984,-4.947,-4.998,7324.0,43.6,2.655
2024-01-10 01:34:00,206.2,284.2,0.0,62.89,-1.922,-5.027,-4.934,-5.001,7974.0,41.4,2.894
2024-01-10 01:35:00,206.6,286.0,0.0,62.21,-1.911,-5.048,-4.897,-5.017,7999.0,46.393,3.079
2024-01-10 01:36:00,207.1,285.8,0.0,62.35,-1.89,-5.059,-4.914,-5.08,7999.0,42.739,3.046
2024-01-10 01:37:00,206.7,285.8,0.0,62.55,-1.89,-5.081,-4.918,-5.067,7284.0,43.06,2.941
2024-01-10 01:38:00,207.0,285.0,0.0,63.41,-1.89,-5.048,-4.969,-5.1,7316.0,42.803,3.395
2024-01-10 01:39:00,206.4,284.7,0.0,65.01,-1.911,-5.07,-5.039,-5.143,7999.0,42.666,2.771
2024-01-10 01:40:00,206.7,284.5,0.0,64.45,-1.922,-5.123,-5.085,-5.12,7702.0,44.197,2.672
2024-01-10 01:41:00,206.5,284.6,0.0,63.8,-1.944,-5.134,-5.094,-5.136,7999.0,42.95,3.097
2024-01-10 01:42:00,207.0,285.2,0.0,63.99,-1.89,-5.155,-5.105,-5.15,7999.0,46.201,2.813
2024-01-10 01:43:00,206.2,283.2,0.0,65.7,-1.879,-5.187,-5.161,-5.16,7489.0,44.666,2.653
2024-01-10 01:44:00,206.6,283.6,0.0,65.87,-1.879,-5.187,-5.185,-5.186,7999.0,41.715,2.559
2024-01-10 01:45:00,206.1,282.3,0.0,65.03,-1.89,-5.176,-5.188,-5.196,7747.0,41.333,2.553
2024-01-10 01:46:00,206.2,283.0,0.0,65.17,-1.879,-5.187,-5.22,-5.189,7529.0,46.791,2.505
2024-01-10 01:47:00,206.6,283.9,0.0,64.95,-1.879,-5.187,-5.224,-5.213,7511.0,43.535,2.803
2024-01-10 01:48:00,206.2,285.4,0.0,63.71,-1.879,-5.176,-5.094,-5.193,7999.0,45.445,2.954
2024-01-10 01:49:00,206.4,285.6,0.0,63.26,-1.868,-5.187,-5.048,-5.183,7959.0,47.267,2.853
2024-01-10 01:50:00,206.3,285.0,0.0,64.07,-1.879,-5.134,-5.064,-5.209,7999.0,40.664,3.447
2024-01-10 01:51:00,206.3,285.1,0.0,64.63,-1.868,-5.112,-5.116,-5.196,7895.0,43.998,3.307
2024-01-10 01:52:00,205.6,285.6,0.0,65.35,-1.89,-5.134,-5.173,-5.216,7547.0,39.604,3.117
2024-01-10 01:53:00,205.7,284.3,0.0,65.41,-1.89,-5.112,-5.175,-5.223,7999.0,49.209,2.341
2024-01-10 01:54:00,206.5,282.9,0.0,65.67,-1.9,-5.134,-5.18,-5.213,7695.0,51.066,2.297
2024-01-10 01:55:00,206.0,283.8,0.0,65.09,-1.89,-5.144,-5.16,-5.262,7547.0,48.6,2.744
2024-01-10 01:56:00,205.8,283.4,0.0,64.75,-1.879,-5.134,-5.138,-5.249,7999.0,49.873,2.851
2024-01-10 01:57:00,206.8,282.8,0.0,65.24,-1.879,-5.08,-5.166,-5.279,7747.0,52.193,2.354
2024-01-10 01:58:00,206.7,282.8,0.0,65.96,-1.868,-5.123,-5.249,-5.335,7999.0,52.716,2.828
2024-01-10 01:59:00,206.7,283.1,0.0,66.33,-1.9,-5.187,-5.293,-5.332,7649.0,54.868,2.968
2024-01-10 02:00:00,205.5,283.4,0.0,65.09,-1.89,-5.166,-5.249,-5.338,7999.0,54.508,2.845
2024-01-10 02:01:00,205.9,285.0,0.0,64.09,-1.879,-5.134,-5.141,-5.368,7997.0,55.46,2.91
2024-01-10 02:02:00,206.3,284.0,0.0,64.33,-1.782,-5.145,-5.096,-5.272,7254.0,52.202,2.695
2024-01-10 02:03:00,205.8,283.6,0.0,66.26,-1.792,-5.113,-5.181,-5.286,7625.0,55.774,3.014
2024-01-10 02:04:00,206.1,283.4,0.0,66.21,-1.836,-5.123,-5.215,-5.282,6989.0,49.746,3.057
2024-01-10 02:05:00,206.6,284.1,0.0,65.25,-1.846,-5.123,-5.181,-5.243,7444.0,54.067,2.57
2024-01-10 02:06:00,206.9,283.3,0.0,66.15,-1.814,-5.102,-5.222,-5.286,7891.0,55.333,2.74
2024-01-10 02:07:00,206.7,283.0,0.0,66.67,-1.836,-5.113,-5.254,-5.295,7214.0,53.866,2.918
2024-01-10 02:08:00,205.5,284.5,0.0,65.57,-1.846,-5.177,-5.206,-5.305,6879.0,51.876,3.205
2024-01-10 02:09:00,206.0,284.6,0.0,64.87,-1.846,-5.166,-5.132,-5.302,7188.0,59.264,3.647
2024-01-10 02:10:00,205.9,285.8,0.0,64.55,-1.814,-5.145,-5.084,-5.289,7382.0,52.325,3.54
2024-01-10 02:11:00,206.1,286.8,0.0,64.17,-1.76,-5.081,-5.053,-5.289,7768.0,54.118,4.115
2024-01-10 02:12:00,207.2,286.4,0.0,64.18,-1.771,-5.049,-5.03,-5.272,7610.0,56.999,4.365
2024-01-10 02:13:00,207.0,285.7,0.0,65.37,-1.771,-5.017,-5.062,-5.252,7073.0,53.999,4.089
2024-01-10 02:14:00,206.2,285.3,0.0,65.56,-1.803,-5.016,-5.076,-5.249,7210.0,55.403,4.003
2024-01-10 02:15:00,206.3,285.6,0.0,65.38,-1.857,-5.049,-5.083,-5.246,7999.0,56.469,3.239
2024-01-10 02:16:00,206.3,285.5,0.0,65.28,-1.76,-5.016,-5.076,-5.256,7575.0,53.595,3.855
2024-01-10 02:17:00,206.9,286.2,0.0,65.5,-1.814,-4.995,-5.066,-5.219,7620.0,56.599,3.795
2024-01-10 02:18:00,206.1,287.0,0.0,64.17,-1.792,-5.006,-4.995,-5.229,7999.0,55.804,4.279
2024-01-10 02:19:00,206.6,286.4,0.0,63.7,-1.782,-4.995,-4.932,-5.206,7999.0,56.012,3.592
2024-01-10 02:20:00,206.5,285.8,0.0,64.03,-1.792,-4.952,-4.947,-5.21,7999.0,63.186,3.955
2024-01-10 02:21:00,206.8,285.9,0.0,64.52,-1.814,-4.92,-4.984,-5.206,7999.0,57.233,3.549
2024-01-10 02:22:00,207.0,287.3,0.0,63.55,-1.792,-4.931,-4.936,-5.236,7999.0,55.802,3.923
2024-01-10 02:23:00,206.5,287.4,0.0,64.15,-1.76,-4.952,-4.947,-5.183,7729.0,52.803,3.651
2024-01-10 02:24:00,206.0,285.8,0.0,64.2,-1.771,-4.92,-4.956,-5.186,7091.0,50.335,3.505
2024-01-10 02:25:00,206.3,285.2,0.0,64.82,-1.792,-4.888,-5.021,-5.147,7696.0,58.126,3.432
2024-01-10 02:26:00,206.1,284.5,0.0,65.69,-1.857,-4.931,-5.105,-5.173,7888.0,51.6,3.827
2024-01-10 02:27:00,205.6,284.4,0.0,64.65,-1.868,-4.995,-5.075,-5.18,7576.0,53.338,2.982
2024-01-10 02:28:00,206.3,283.9,0.0,65.33,-1.879,-4.984,-5.103,-5.226,7102.0,53.651,3.222
2024-01-10 02:29:00,205.9,283.9,0.0,65.45,-1.868,-5.006,-5.152,-5.219,7020.0,54.47,3.495
2024-01-10 02:30:00,206.4,283.8,0.0,65.47,-1.814,-5.059,-5.128,-5.223,6983.0,50.404,3.426
2024-01-10 02:31:00,206.1,283.9,0.0,66.35,-1.814,-5.07,-5.178,-5.256,7293.0,46.539,3.049
2024-01-10 02:32:00,205.9,283.1,0.0,67.38,-1.846,-5.081,-5.248,-5.252,7808.0,53.739,3.292
2024-01-10 02:33:00,206.1,283.0,0.0,67.0,-1.868,-5.091,-5.261,-5.292,7802.0,52.524,2.864
2024-01-10 02:34:00,205.8,283.6,0.0,66.77,-1.857,-5.134,-5.285,-5.319,7428.0,55.933,3.167
2024-01-10 02:35:00,205.4,282.6,0.0,66.55,-1.89,-5.177,-5.288,-5.319,7999.0,56.998,2.497
2024-01-10 02:36:00,205.6,281.8,0.0,67.15,-1.836,-5.134,-5.316,-5.368,7770.0,55.325,3.129
2024-01-10 02:37:00,206.0,281.5,0.0,67.75,-1.846,-5.166,-5.335,-5.368,7627.0,50.95,3.059
2024-01-10 02:38:00,205.9,282.6,0.0,67.85,-1.846,-5.198,-5.338,-5.391,7277.0,50.403,2.808
2024-01-10 02:39:00,205.9,282.4,0.0,67.2,-1.836,-5.198,-5.335,-5.421,7417.0,48.734,3.019
2024-01-10 02:40:00,205.7,283.2,0.0,66.53,-1.857,-5.177,-5.34,-5.434,7999.0,47.822,2.849
2024-01-10 02:41:00,205.8,284.1,0.0,66.59,-1.868,-5.145,-5.334,-5.434,7999.0,53.266,3.65
2024-01-10 02:42:00,205.6,283.7,0.0,66.35,-1.857,-5.155,-5.283,-5.421,7255.0,63.215,3.007
2024-01-10 02:43:00,205.5,285.1,0.0,65.38,-1.825,-5.113,-5.203,-5.408,7571.0,49.004,2.522
2024-01-10 02:44:00,206.1,284.1,0.0,65.99,-1.792,-5.102,-5.22,-5.411,7718.0,52.945,2.903
2024-01-10 02:45:00,205.6,283.3,0.0,66.3,-1.836,-5.07,-5.235,-5.404,7821.0,54.883,2.427
2024-01-10 02:46:00,206.0,282.3,0.0,67.09,-1.857,-5.059,-5.283,-5.408,7195.0,52.931,2.395
2024-01-10 02:47:00,206.2,282.4,0.0,67.75,-1.868,-5.102,-5.344,-5.474,7808.0,51.734,2.225
2024-01-10 02:48:00,205.4,281.8,0.0,67.57,-1.9,-5.145,-5.357,-5.441,7719.0,47.998,2.461
2024-01-10 02:49:00,205.7,282.4,0.0,67.5,-1.922,-5.187,-5.37,-5.461,7999.0,59.934,2.632
2024-01-10 02:50:00,205.8,284.5,0.0,66.98,-1.846,-5.187,-5.336,-5.467,7457.0,53.537,2.519
2024-01-10 02:51:00,205.1,283.9,0.0,67.07,-1.792,-5.123,-5.336,-5.461,7340.0,54.852,2.605
2024-01-10 02:52:00,206.3,282.9,0.0,67.45,-1.825,-5.113,-5.331,-5.451,7274.0,52.007,3.117
2024-01-10 02:53:00,205.3,282.9,0.0,68.11,-1.846,-5.123,-5.35,-5.5,7137.0,54.405,2.339
2024-01-10 02:54:00,205.9,283.9,0.0,67.5,-1.836,-5.102,-5.334,-5.428,6676.0,55.246,2.842
2024-01-10 02:55:00,205.7,283.4,0.0,67.7,-1.814,-5.091,-5.333,-5.437,6987.0,65.17,2.573
2024-01-10 02:56:00,205.4,282.9,0.0,68.43,-1.814,-5.091,-5.379,-5.474,7999.0,54.744,2.835
2024-01-10 02:57:00,206.1,281.0,0.0,68.54,-1.803,-5.091,-5.43,-5.48,7999.0,61.873,2.168
2024-01-10 02:58:00,205.7,282.1,0.0,67.95,-1.825,-5.113,-5.431,-5.471,7969.0,59.309,2.371
2024-01-10 02:59:00,205.5,284.3,0.0,67.46,-1.803,-5.081,-5.418,-5.504,7324.0,64.335,2.491
2024-01-10 03:00:00,205.8,282.9,0.0,67.53,-1.803,-5.091,-5.402,-5.51,6977.0,53.328,2.875
2024-01-10 03:01:00,205.4,284.3,0.0,67.81,-1.782,-5.038,-5.383,-5.471,7328.0,57.867,2.925
2024-01-10 03:02:00,206.5,283.1,0.0,68.53,-1.782,-5.049,-5.394,-5.48,7450.0,62.196,2.861
2024-01-10 03:03:00,205.4,282.6,0.0,69.15,-1.792,-5.07,-5.458,-5.48,7056.0,59.858,2.488
2024-01-10 03:04:00,205.2,282.0,0.0,69.07,-1.814,-5.081,-5.485,-5.484,7378.0,57.93,2.299
2024-01-10 03:05:00,205.8,280.6,0.0,69.59,-1.814,-5.113,-5.506,-5.513,7332.0,57.685,2.554
2024-01-10 03:06:00,205.5,280.9,0.0,68.83,-1.814,-5.134,-5.489,-5.543,7999.0,57.255,3.193
2024-01-10 03:07:00,204.4,281.3,0.0,69.11,-1.825,-5.134,-5.518,-5.593,7980.0,58.861,2.754
2024-01-10 03:08:00,205.5,282.0,0.0,69.35,-1.792,-5.134,-5.562,-5.58,7620.0,51.804,2.36
2024-01-10 03:09:00,205.9,281.9,0.0,69.58,-1.814,-5.123,-5.609,-5.586,7350.0,57.263,2.553
2024-01-10 03:10:00,205.4,282.9,0.0,68.66,-1.803,-5.134,-5.548,-5.563,7307.0,56.063,2.841
2024-01-10 03:11:00,205.3,283.3,0.0,68.15,-1.814,-5.123,-5.518,-5.596,7999.0,55.009,2.563
2024-01-10 03:12:00,205.7,282.1,0.0,68.89,-1.814,-5.113,-5.501,-5.589,7181.0,54.063,2.043
2024-01-10 03:13:00,206.1,281.1,0.0,69.58,-1.825,-5.123,-5.527,-5.613,6848.0,61.134,2.789
2024-01-10 03:14:00,205.6,280.5,0.0,69.67,-1.825,-5.113,-5.568,-5.609,7489.0,54.198,3.158
2024-01-10 03:15:00,205.4,280.8,0.0,69.22,-1.846,-5.209,-5.57,-5.636,7573.0,58.264,2.717
2024-01-10 03:16:00,205.9,281.6,0.0,69.15,-1.825,-5.23,-5.567,-5.639,7891.0,55.663,2.945
2024-01-10 03:17:00,205.5,280.8,0.0,69.51,-1.825,-5.241,-5.567,-5.642,7415.0,56.336,2.629
2024-01-10 03:18:00,205.4,281.9,0.0,69.57,-1.825,-5.241,-5.588,-5.682,7704.0,52.729,2.233
2024-01-10 03:19:00,205.4,281.4,0.0,69.76,-1.814,-5.251,-5.612,-5.712,7831.0,56.666,2.284
2024-01-10 03:20:00,204.9,280.5,0.0,70.36,-1.814,-5.251,-5.627,-5.715,7840.0,55.488,2.527
2024-01-10 03:21:00,205.4,281.9,0.0,70.03,-1.814,-5.251,-5.639,-5.708,7700.0,55.533,2.815
2024-01-10 03:22:00,205.6,281.6,0.0,69.77,-1.814,-5.262,-5.622,-5.732,7860.0,59.2,3.065
2024-01-10 03:23:00,205.1,282.0,0.0,69.52,-1.825,-5.241,-5.607,-5.745,7576.0,55.089,2.925
2024-01-10 03:24:00,204.9,282.8,0.0,69.26,-1.792,-5.241,-5.552,-5.731,7468.0,54.001,2.783
2024-01-10 03:25:00,205.5,281.2,0.0,70.35,-1.792,-5.155,-5.608,-5.755,7018.0,59.192,2.599
2024-01-10 03:26:00,205.3,281.9,0.0,71.08,-1.771,-5.145,-5.64,-5.728,7163.0,58.066,2.607
2024-01-10 03:27:00,205.1,281.5,0.0,70.98,-1.825,-5.166,-5.677,-5.775,6831.0,59.202,2.758
2024-01-10 03:28:00,204.5,282.5,0.0,69.43,-1.825,-5.198,-5.622,-5.774,7156.0,56.599,2.783
2024-01-10 03:29:00,205.2,282.3,0.0,69.89,-1.803,-5.187,-5.638,-5.765,6956.0,48.755,2.543
2024-01-10 03:30:00,205.5,281.8,0.0,70.57,-1.814,-5.177,-5.647,-5.774,7403.0,50.599,2.769
2024-01-10 03:31:00,204.6,280.8,0.0,70.97,-1.836,-5.187,-5.704,-5.781,7136.0,50.431,3.069
2024-01-10 03:32:00,204.8,280.7,0.0,70.93,-1.868,-5.241,-5.692,-5.801,7185.0,55.872,2.863
2024-01-10 03:33:00,205.0,283.0,0.0,69.34,-1.836,-5.209,-5.646,-5.804,7042.0,49.331,2.993
2024-01-10 03:34:00,204.7,283.0,0.0,68.94,-1.814,-5.155,-5.62,-5.785,6915.0,53.467,3.455
2024-01-10 03:35:00,205.1,282.5,0.0,69.29,-1.814,-5.145,-5.597,-5.768,7052.0,46.935,2.581
2024-01-10 03:36:00,204.9,282.8,0.0,70.14,-1.814,-5.145,-5.61,-5.778,7309.0,53.797,2.817
2024-01-10 03:37:00,205.0,282.6,0.0,70.2,-1.825,-5.123,-5.616,-5.788,7407.0,53.536,2.646
2024-01-10 03:38:00,204.7,282.9,0.0,69.14,-1.825,-5.113,-5.577,-5.771,7119.0,53.591,2.506
2024-01-10 03:39:00,204.1,282.9,0.0,69.15,-1.825,-5.027,-5.56,-5.765,6915.0,48.876,3.342
2024-01-10 03:40:00,204.8,283.4,0.0,69.16,-1.846,-5.006,-5.543,-5.798,7761.0,53.864,3.159
2024-01-10 03:41:00,204.5,283.5,0.0,68.52,-1.814,-5.006,-5.539,-5.781,7999.0,45.802,3.069
2024-01-10 03:42:00,205.2,284.0,0.0,69.17,-1.857,-5.038,-5.566,-5.762,7465.0,47.467,3.269
2024-01-10 03:43:00,204.3,282.7,0.0,69.61,-1.879,-5.102,-5.586,-5.745,6887.0,45.801,2.964
2024-01-10 03:44:00,204.4,283.1,0.0,69.92,-1.868,-5.113,-5.611,-5.792,7239.0,46.799,2.703
2024-01-10 03:45:00,205.0,282.0,0.0,70.67,-1.868,-5.091,-5.644,-5.772,7424.0,49.668,2.684
2024-01-10 03:46:00,205.1,282.9,0.0,70.87,-1.911,-5.113,-5.698,-5.815,7030.0,49.601,2.777
2024-01-10 03:47:00,204.0,283.2,0.0,70.79,-1.901,-5.124,-5.725,-5.798,7999.0,50.467,3.476
2024-01-10 03:48:00,204.0,282.2,0.0,71.02,-1.911,-5.124,-5.752,-5.841,7396.0,49.801,2.824
2024-01-10 03:49:00,204.7,283.5,0.0,70.57,-1.847,-5.113,-5.698,-5.808,6798.0,55.251,2.816
2024-01-10 03:50:00,204.6,282.0,0.0,70.73,-1.836,-5.124,-5.703,-5.835,7204.0,50.732,2.314
2024-01-10 03:51:00,204.4,281.7,0.0,70.94,-1.814,-5.092,-5.712,-5.828,7119.0,50.525,2.479
2024-01-10 03:52:00,204.7,281.6,0.0,71.55,-1.836,-5.038,-5.736,-5.831,6915.0,50.128,2.379
2024-01-10 03:53:00,203.7,282.1,0.0,70.73,-1.901,-5.092,-5.701,-5.881,7133.0,57.129,2.935
2024-01-10 03:54:00,204.3,281.4,0.0,70.14,-1.836,-5.102,-5.682,-5.835,7426.0,56.473,2.628
2024-01-10 03:55:00,203.3,282.5,0.0,69.31,-1.803,-5.038,-5.628,-5.855,7476.0,62.321,2.264
2024-01-10 03:56:00,204.4,281.3,0.0,69.69,-1.793,-4.985,-5.61,-5.822,7424.0,60.809,2.497
2024-01-10 03:57:00,204.1,279.6,0.0,70.52,-1.803,-5.006,-5.631,-5.854,7030.0,69.529,2.217
2024-01-10 03:58:00,204.5,280.4,0.0,70.31,-1.825,-5.102,-5.641,-5.851,6841.0,61.063,2.045
2024-01-10 03:59:00,204.6,280.2,0.0,69.73,-1.825,-5.113,-5.665,-5.874,6841.0,63.276,2.433
2024-01-10 04:00:00,204.0,280.2,0.0,69.95,-1.814,-5.166,-5.72,-5.858,6870.0,62.607,2.746
2024-01-10 04:01:00,204.3,282.0,0.0,70.07,-1.836,-5.198,-5.756,-5.878,6688.0,54.212,1.983
2024-01-10 04:02:00,204.6,280.8,0.0,69.92,-1.814,-5.209,-5.736,-5.874,6907.0,55.467,2.79
2024-01-10 04:03:00,204.1,279.8,0.0,70.44,-1.814,-5.156,-5.746,-5.864,7260.0,58.514,2.417
2024-01-10 04:04:00,203.8,279.4,0.0,70.93,-1.814,-5.156,-5.784,-5.921,7194.0,63.465,2.67
2024-01-10 04:05:00,203.7,279.4,0.0,71.09,-1.825,-5.22,-5.813,-5.937,6874.0,64.544,2.337
2024-01-10 04:06:00,204.0,280.3,0.0,70.36,-1.814,-5.252,-5.818,-5.944,7478.0,60.435,3.009
2024-01-10 04:07:00,203.2,281.5,0.0,70.19,-1.814,-5.252,-5.821,-5.944,7999.0,54.368,3.133
2024-01-10 04:08:00,204.3,283.0,0.0,69.83,-1.814,-5.252,-5.792,-5.94,7606.0,59.093,2.656
2024-01-10 04:09:00,203.6,282.8,0.0,70.23,-1.814,-5.241,-5.751,-5.944,7145.0,55.743,2.988
2024-01-10 04:10:00,204.4,282.9,0.0,71.24,-1.814,-5.198,-5.765,-5.937,6919.0,54.954,3.133
2024-01-10 04:11:00,204.0,282.1,0.0,71.37,-1.803,-5.166,-5.738,-5.931,7104.0,51.066,2.679
2024-01-10 04:12:00,203.5,282.2,0.0,71.43,-1.814,-5.134,-5.729,-5.918,7009.0,46.471,2.822
2024-01-10 04:13:00,204.3,282.3,0.0,71.75,-1.814,-5.166,-5.737,-5.947,7560.0,51.864,3.061
2024-01-10 04:14:00,202.7,281.7,0.0,71.85,-1.836,-5.155,-5.768,-5.921,7343.0,49.283,2.086
2024-01-10 04:15:00,202.8,280.5,0.0,71.35,-1.857,-5.123,-5.786,-5.918,7328.0,49.063,2.987
2024-01-10 04:16:00,204.4,281.2,0.0,70.88,-1.857,-5.123,-5.793,-5.931,7494.0,55.928,3.338
2024-01-10 04:17:00,203.8,282.2,0.0,70.41,-1.879,-5.124,-5.766,-5.928,7124.0,54.136,2.432
2024-01-10 04:18:00,204.0,280.0,0.0,71.45,-1.836,-5.134,-5.793,-5.928,7389.0,49.267,2.649
2024-01-10 04:19:00,204.0,280.6,0.0,72.05,-1.868,-5.123,-5.81,-5.928,7805.0,48.267,3.135
